comune	regione	capoluogo	provincia	codice Belfiore	codice ISTAT	popolazione
Santa Margherita di Staffora	Lombardia	0	PV	I230	018142	513
Andrate	Piemonte	0	TO	A282	001010	512
Cellara	Calabria	0	CS	C437	078035	511
Sellia	Calabria	0	CZ	I589	079126	511
Camagna Monferrato	Piemonte	0	AL	B453	006026	510
Pietranico	Abruzzo	0	PE	G621	068032	509
Dorzano	Piemonte	0	BI	D350	096025	508
Nughedu Santa Vittoria	Sardegna	0	OR	F974	095034	508
Raveo	Friuli-Venezia Giulia	0	UD	H200	030089	508
Belforte Monferrato	Piemonte	0	AL	A738	006014	505
Carzano	Trentino-Alto Adige/Südtirol	0	TN	B856	022043	505
Gonnoscodina	Sardegna	0	OR	E087	095022	505
Montedinove	Marche	0	AP	F487	044034	505
Favale di Malvaro	Liguria	0	GE	D512	010023	504
Goni	Sardegna	0	CA	E084	092027	504
Robella	Piemonte	0	AT	H376	005092	504
Rocca di Cambio	Abruzzo	0	AQ	H400	066081	504
Moggio	Lombardia	0	LC	F265	097050	503
Settimo Rottaro	Piemonte	0	TO	I701	001264	503
Mezzana Rabattone	Lombardia	0	PV	F171	018091	502
Rigolato	Friuli-Venezia Giulia	0	UD	H289	030094	502
Prata d'Ansidonia	Abruzzo	0	AQ	G992	066074	501
Castino	Piemonte	0	CN	C323	004057	500
Prelà	Liguria	0	IM	H027	008047	500
Sernio	Lombardia	0	SO	I636	014059	500
Terdobbiate	Piemonte	0	NO	L104	003144	500
Vidracco	Piemonte	0	TO	L857	001298	500
Altavilla Monferrato	Piemonte	0	AL	A227	006007	497
Etroubles	Valle d'Aosta/Vallée d'Aoste	0	AO	D444	007026	496
Faule	Piemonte	0	CN	D511	004087	496
Lequio Berria	Piemonte	0	CN	E540	004106	494
Mazzin	Trentino-Alto Adige/Südtirol	0	TN	F068	022113	494
Oliveto Lucano	Basilicata	0	MT	G037	077019	494
Torre Mondovì	Piemonte	0	CN	L241	004227	494
Castel Castagna	Abruzzo	0	TE	C040	067010	491
Tornata	Lombardia	0	CR	L225	019106	491
Filacciano	Lazio	0	RM	D586	058037	490
Armungia	Sardegna	0	CA	A419	092002	489
Gaby	Valle d'Aosta/Vallée d'Aoste	0	AO	D839	007029	487
Odalengo Grande	Piemonte	0	AL	F997	006116	487
Priero	Piemonte	0	CN	H059	004175	487
Castelletto Merli	Piemonte	0	AL	C160	006050	484
Casanova Lonati	Lombardia	0	PV	B929	018031	483
Savogna	Friuli-Venezia Giulia	0	UD	I478	030108	482
Carrosio	Piemonte	0	AL	B840	006035	481
Condrò	Sicilia	0	ME	C956	083018	481
Fierozzo	Trentino-Alto Adige/Südtirol	0	TN	D573	022085	481
Scheggino	Umbria	0	PG	I523	054047	481
Volturara Appula	Puglia	0	FG	M131	071061	481
Ca' d'Andrea	Lombardia	0	CR	B320	019008	480
Camerano Casasco	Piemonte	0	AT	B469	005016	480
Celle Enomondo	Piemonte	0	AT	C440	005034	480
Senis	Sardegna	0	OR	I609	095054	479
Zenevredo	Lombardia	0	PV	M162	018187	478
Amblar-Don	Trentino-Alto Adige/Südtirol	0	TN	M351	022237	478
Doues	Valle d'Aosta/Vallée d'Aoste	0	AO	D356	007024	477
San Martino del Lago	Lombardia	0	CR	I007	019091	473
Santomenna	Campania	0	SA	I260	065131	473
Aidomaggiore	Sardegna	0	OR	A097	095002	472
Anfo	Lombardia	0	BS	A288	017005	472
Cervara di Roma	Lazio	0	RM	C543	058028	472
Brozolo	Piemonte	0	TO	B209	001037	471
Prunetto	Piemonte	0	CN	H085	004178	471
Cassina Valsassina	Lombardia	0	LC	C024	097018	470
Cittareale	Lazio	0	RI	C749	057017	470
Moasca	Piemonte	0	AT	F254	005063	470
Osiglia	Liguria	0	SV	G155	009046	469
Rive	Piemonte	0	VC	H346	002115	469
Maglione	Piemonte	0	TO	E817	001143	468
Parella	Piemonte	0	TO	G330	001179	468
Tufillo	Abruzzo	0	CH	L459	069097	468
Antrona Schieranco	Piemonte	0	VB	A317	103001	467
Meleti	Lombardia	0	LO	F102	098038	466
Montorio nei Frentani	Molise	0	CB	F689	070047	466
Lillianes	Valle d'Aosta/Vallée d'Aoste	0	AO	E587	007042	465
Villarboit	Piemonte	0	VC	M003	002163	465
Borghetto d'Arroscia	Liguria	0	IM	A993	008009	463
Colazza	Piemonte	0	NO	C829	003051	463
Mogorella	Sardegna	0	OR	F270	095028	463
Rocchetta e Croce	Campania	0	CE	H459	061072	463
Vobbia	Liguria	0	GE	M105	010066	463
Ala di Stura	Piemonte	0	TO	A117	001003	462
Lasnigo	Lombardia	0	CO	E462	013123	462
Airole	Liguria	0	IM	A111	008001	461
Bova	Calabria	0	RC	B097	080011	461
Campora	Campania	0	SA	B555	065023	461
Brosso	Piemonte	0	TO	B205	001036	460
Camerata Nuova	Lazio	0	RM	B472	058014	460
Giusvalla	Liguria	0	SV	E066	009032	460
Terelle	Lazio	0	FR	L105	060077	460
Monte Vidon Combatte	Marche	0	FM	F664	109025	459
Pettoranello del Molise	Molise	0	IS	G523	094034	459
San Polo Matese	Molise	0	CB	I122	070071	458
Benevello	Piemonte	0	CN	A782	004020	457
Cereseto	Piemonte	0	AL	C503	006057	457
Acquaviva d'Isernia	Molise	0	IS	A051	094001	455
Castel Gabbiano	Lombardia	0	CR	C115	019024	455
Cedrasco	Lombardia	0	SO	C418	014016	455
Cerretto Langhe	Piemonte	0	CN	C530	004063	455
Cheremule	Sardegna	0	SS	C600	090024	455
Cinaglio	Piemonte	0	AT	C701	005039	455
Isole Tremiti	Puglia	0	FG	E363	071026	455
Casapinta	Piemonte	0	BI	B933	096014	454
Flussio	Sardegna	0	OR	D640	095080	454
Montemitro	Molise	0	CB	F569	070045	454
Curino	Piemonte	0	BI	D219	096023	453
Perloz	Valle d'Aosta/Vallée d'Aoste	0	AO	G459	007048	453
Portofino	Liguria	0	GE	G913	010044	453
Sardigliano	Piemonte	0	AL	I429	006157	452
Brignano-Frascata	Piemonte	0	AL	B179	006024	451
Civitacampomarano	Molise	0	CB	C764	070019	451
Coniolo	Piemonte	0	AL	C962	006060	451
Montaguto	Campania	0	AV	F397	064051	451
Sclafani Bagni	Sicilia	0	PA	I541	082069	450
Fontainemore	Valle d'Aosta/Vallée d'Aoste	0	AO	D666	007028	449
Torlino Vimercati	Lombardia	0	CR	L221	019105	449
Anzola d'Ossola	Piemonte	0	VB	A325	103002	448
Orvinio	Lazio	0	RI	B595	057047	448
Ticengo	Lombardia	0	CR	L164	019104	448
Castel del Monte	Abruzzo	0	AQ	C083	066026	447
Cumignano sul Naviglio	Lombardia	0	CR	D203	019039	447
Roccaverano	Piemonte	0	AT	H451	005094	447
Frascaro	Piemonte	0	AL	D770	006071	446
Casteldelci	Emilia-Romagna	0	RN	C080	099021	445
Malosco	Trentino-Alto Adige/Südtirol	0	TN	E866	022111	445
Montefalcone Appennino	Marche	0	FM	F493	109014	445
Zerbo	Lombardia	0	PV	M166	018188	445
Carezzano	Piemonte	0	AL	B769	006032	444
Passerano Marmorito	Piemonte	0	AT	G358	005082	443
Formazza	Piemonte	0	VB	D706	103031	442
Turri	Sardegna	0	VS	L473	106023	442
Abbateggio	Abruzzo	0	PE	A008	068001	441
Sant'Agata Fossili	Piemonte	0	AL	I190	006156	441
Ciorlano	Campania	0	CE	C716	061030	440
Collalto Sabino	Lazio	0	RI	C841	057018	440
Fagnano Alto	Abruzzo	0	AQ	D465	066042	440
Cappella de' Picenardi	Lombardia	0	CR	B680	019014	439
Levone	Piemonte	0	TO	E566	001133	439
San Damiano Macra	Piemonte	0	CN	H812	004207	439
Piazzatorre	Lombardia	0	BG	G583	016165	437
Villa Faraldi	Liguria	0	IM	L943	008067	437
Langosco	Lombardia	0	PV	E439	018079	436
Monteleone di Fermo	Marche	0	FM	F536	109019	436
Dambel	Trentino-Alto Adige/Südtirol	0	TN	D246	022071	435
Vanzone con San Carlo	Piemonte	0	VB	L666	103070	435
Assolo	Sardegna	0	OR	A477	095008	434
Azzone	Lombardia	0	BG	A533	016017	433
Guilmi	Abruzzo	0	CH	E266	069044	432
Nucetto	Piemonte	0	CN	F972	004153	432
Rea	Lombardia	0	PV	H204	018119	432
Berzano di San Pietro	Piemonte	0	AT	A812	005009	431
Duronia	Molise	0	CB	C772	070022	431
Sefro	Marche	0	MC	I569	043050	431
Bieno	Trentino-Alto Adige/Südtirol	0	TN	A863	022015	430
Caglio	Lombardia	0	CO	B355	013037	430
Calvera	Basilicata	0	PZ	B443	076016	430
Onanì	Sardegna	0	NU	G064	091058	430
Roncobello	Lombardia	0	BG	H535	016184	429
Bessude	Sardegna	0	SS	A827	090010	428
Opi	Abruzzo	0	AQ	G079	066061	428
Castellar Guidobono	Piemonte	0	AL	C142	006046	427
Issiglio	Piemonte	0	TO	E368	001124	425
Marcedusa	Calabria	0	CZ	E923	079071	425
Neviglie	Piemonte	0	CN	F883	004149	425
Villa Sant'Angelo	Abruzzo	0	AQ	M023	066105	425
Viola	Piemonte	0	CN	M063	004249	425
Zimone	Piemonte	0	BI	M179	096081	425
Dazio	Lombardia	0	SO	D258	014025	424
Vasia	Liguria	0	IM	L693	008064	424
Borgoratto Mormorolo	Lombardia	0	PV	B030	018017	423
Cibiana di Cadore	Veneto	0	BL	C672	025013	423
Castelspina	Piemonte	0	AL	C274	006054	422
Issime	Valle d'Aosta/Vallée d'Aoste	0	AO	E369	007036	422
Nocara	Calabria	0	CS	F907	078086	422
Cimolais	Friuli-Venezia Giulia	0	PN	C699	093014	421
Ronchi Valsugana	Trentino-Alto Adige/Südtirol	0	TN	H532	022157	421
Alagna Valsesia	Piemonte	0	VC	A119	002002	420
Cessole	Piemonte	0	AT	C583	005037	420
Quarna Sotto	Piemonte	0	VB	H107	103059	420
Ussita	Marche	0	MC	L517	043056	420
Azzano d'Asti	Piemonte	0	AT	A527	005006	419
Sauris	Friuli-Venezia Giulia	0	UD	I464	030107	419
Molina Aterno	Abruzzo	0	AQ	M255	066055	419
Casasco d'Intelvi	Lombardia	0	CO	B942	013050	418
Lozio	Lombardia	0	BS	E706	017095	418
Sant'Eusanio Forconese	Abruzzo	0	AQ	I336	066090	418
Soverzene	Veneto	0	BL	I876	025057	418
Castelnuovo Nigra	Piemonte	0	TO	C241	001067	417
Sorradile	Sardegna	0	OR	I861	095063	417
Castelguidone	Abruzzo	0	CH	C123	069019	416
Ruffrè-Mendola	Trentino-Alto Adige/Südtirol	0	TN	H634	022162	416
Centrache	Calabria	0	CZ	C472	079025	415
Miazzina	Piemonte	0	VB	F192	103045	414
Montescheno	Piemonte	0	VB	F639	103047	414
Caines	Trentino-Alto Adige/Südtirol	0	BZ	B364	021014	413
Esporlatu	Sardegna	0	SS	D441	090028	412
Laganadi	Calabria	0	RC	E402	080041	412
Mombello di Torino	Piemonte	0	TO	F315	001153	411
Ramponio Verna	Lombardia	0	CO	H171	013194	411
Crova	Piemonte	0	VC	D187	002052	410
Fontecchio	Abruzzo	0	AQ	D681	066043	410
Tramonti di Sotto	Friuli-Venezia Giulia	0	PN	L325	093046	410
Villa San Secondo	Piemonte	0	AT	M019	005119	410
Cravanzana	Piemonte	0	CN	D133	004076	408
Gambasca	Piemonte	0	CN	D894	004094	408
Morbello	Piemonte	0	AL	F713	006110	408
Bocenago	Trentino-Alto Adige/Südtirol	0	TN	A916	022018	407
Cavaglietto	Piemonte	0	NO	C364	003044	407
Orsara Bormida	Piemonte	0	AL	G124	006119	406
Maretto	Piemonte	0	AT	E944	005062	405
San Nicolò di Comelico	Veneto	0	BL	I063	025046	405
Voltido	Lombardia	0	CR	M127	019115	405
Incudine	Lombardia	0	BS	E297	017083	403
Montasola	Lazio	0	RI	F430	057039	403
Vendone	Liguria	0	SV	L730	009066	403
Badia Pavese	Lombardia	0	PV	A538	018006	402
Brienno	Lombardia	0	CO	B172	013030	402
Pagnona	Lombardia	0	LC	G241	097063	402
Scopello	Piemonte	0	VC	I545	002135	402
Bormida	Liguria	0	SV	B048	009014	401
Casaleggio Boiro	Piemonte	0	AL	B882	006038	401
Niella Belbo	Piemonte	0	CN	F894	004150	401
Vallo di Nera	Umbria	0	PG	L627	054058	401
Quinto Vercellese	Piemonte	0	VC	H132	002108	400
Taranta Peligna	Abruzzo	0	CH	L047	069089	399
Champorcher	Valle d'Aosta/Vallée d'Aoste	0	AO	B540	007018	398
Jenne	Lazio	0	RM	E382	058048	398
Stregna	Friuli-Venezia Giulia	0	UD	I974	030111	398
Monte Rinaldo	Marche	0	FM	F599	109021	397
Castel Rocchero	Piemonte	0	AT	C253	005032	396
Fraine	Abruzzo	0	CH	D757	069034	396
Madonna del Sasso	Piemonte	0	VB	E795	103040	396
Rocca di Cave	Lazio	0	RM	H401	058085	396
Vicoli	Abruzzo	0	PE	L846	068045	396
San Giacomo Filippo	Lombardia	0	SO	H868	014058	395
Capraia Isola	Toscana	0	LI	B685	049005	394
Isolabella	Piemonte	0	TO	E345	001123	393
Trarego Viggiona	Piemonte	0	VB	L333	103066	392
Colle Santa Lucia	Veneto	0	BL	C872	025014	391
Romagnano al Monte	Campania	0	SA	H503	065110	391
Ronzone	Trentino-Alto Adige/Südtirol	0	TN	H552	022159	391
Scopa	Piemonte	0	VC	I544	002134	391
Clauzetto	Friuli-Venezia Giulia	0	PN	C791	093016	390
Dolegna del Collio	Friuli-Venezia Giulia	0	GO	D321	031004	390
Pomaro Monferrato	Piemonte	0	AL	G807	006131	390
Borgomale	Piemonte	0	CN	B018	004024	389
Candidoni	Calabria	0	RC	B591	080019	389
Dogliola	Abruzzo	0	CH	D315	069029	389
Smerillo	Marche	0	FM	I774	109039	389
Capovalle	Lombardia	0	BS	B676	017036	388
Erto e Casso	Friuli-Venezia Giulia	0	PN	D426	093019	387
Verretto	Lombardia	0	PV	L784	018174	386
Colle di Tora	Lazio	0	RI	C857	057019	384
Montelongo	Molise	0	CB	F548	070044	384
Perarolo di Cadore	Veneto	0	BL	G442	025037	383
Anterivo	Trentino-Alto Adige/Südtirol	0	BZ	A306	021003	383
Fortunago	Lombardia	0	PV	D732	018064	383
Montescano	Lombardia	0	PV	F638	018097	383
Secinaro	Abruzzo	0	AQ	I558	066097	383
Greggio	Piemonte	0	VC	E163	002065	382
Saint-Denis	Valle d'Aosta/Vallée d'Aoste	0	AO	H670	007059	382
Villa Sant'Antonio	Sardegna	0	OR	I298	095048	382
Gallodoro	Sicilia	0	ME	D885	083031	381
Garniga Terme	Trentino-Alto Adige/Südtirol	0	TN	D928	022091	381
Monastero di Lanzo	Piemonte	0	TO	F327	001155	381
Alzano Scrivia	Piemonte	0	AL	A245	006008	380
Ponzano Monferrato	Piemonte	0	AL	G872	006135	380
Agra	Lombardia	0	VA	A085	012001	379
Lugnacco	Piemonte	0	TO	E727	001138	379
Pelugo	Trentino-Alto Adige/Südtirol	0	TN	G429	022138	379
Magnano	Piemonte	0	BI	E821	096030	378
Menconico	Lombardia	0	PV	F122	018089	378
Roddino	Piemonte	0	CN	H473	004195	377
Sala Monferrato	Piemonte	0	AL	H677	006150	377
San Colombano Belmonte	Piemonte	0	TO	H804	001238	376
Cinzano	Piemonte	0	TO	C715	001085	375
Margno	Lombardia	0	LC	E947	097047	375
Grimacco	Friuli-Venezia Giulia	0	UD	E179	030045	374
Roatto	Piemonte	0	AT	H366	005091	374
Triora	Liguria	0	IM	L430	008061	374
Cino	Lombardia	0	SO	C709	014021	373
Parzanica	Lombardia	0	BG	G350	016159	373
Cinte Tesino	Trentino-Alto Adige/Südtirol	0	TN	C712	022059	372
Viticuso	Lazio	0	FR	M083	060091	372
Ciconio	Piemonte	0	TO	C679	001083	371
Cozzo	Lombardia	0	PV	D127	018059	371
Rezzo	Liguria	0	IM	H257	008049	371
Allai	Sardegna	0	OR	A204	095005	370
Belvedere Langhe	Piemonte	0	CN	A774	004018	370
Siapiccia	Sardegna	0	OR	I721	095076	370
Anversa degli Abruzzi	Abruzzo	0	AQ	A318	066004	368
Borrello	Abruzzo	0	CH	B057	069007	368
Sant'Angelo del Pesco	Molise	0	IS	I282	094046	368
Saint-Rhémy-en-Bosses	Valle d'Aosta/Vallée d'Aoste	0	AO	H675	007064	367
Castelletto Uzzone	Piemonte	0	CN	C167	004050	365
Lettopalena	Abruzzo	0	CH	E559	069048	365
Pozzol Groppo	Piemonte	0	AL	G960	006137	365
Chialamberto	Piemonte	0	TO	C604	001075	364
Montalto Ligure	Liguria	0	IM	F406	008036	364
Nicorvo	Lombardia	0	PV	F891	018103	364
Rivarone	Piemonte	0	AL	H343	006145	363
Villa del Bosco	Piemonte	0	BI	L933	096078	363
Cirigliano	Basilicata	0	MT	C723	077005	361
Pozzaglia Sabina	Lazio	0	RI	G951	057058	361
San Biagio Saracinisco	Lazio	0	FR	H779	060061	361
Somano	Piemonte	0	CN	I817	004221	361
Cagnò	Trentino-Alto Adige/Südtirol	0	TN	B360	022030	360
Camandona	Piemonte	0	BI	B457	096009	359
Canterano	Lazio	0	RM	B635	058017	359
Carona	Lombardia	0	BG	B803	016056	359
Quassolo	Piemonte	0	TO	H120	001209	359
Lodine	Sardegna	0	NU	E649	091104	358
Tramonti di Sopra	Friuli-Venezia Giulia	0	PN	L324	093045	358
Asuni	Sardegna	0	OR	A480	095009	357
Costa Vescovato	Piemonte	0	AL	D102	006062	357
Simala	Sardegna	0	OR	I742	095058	357
Morro Reatino	Lazio	0	RI	F746	057045	356
Castel del Giudice	Molise	0	IS	C082	094009	355
Fano Adriano	Abruzzo	0	TE	D489	067024	354
Pezzolo Valle Uzzone	Piemonte	0	CN	G532	004164	354
Fraconalto	Piemonte	0	AL	D559	006069	352
Acciano	Abruzzo	0	AQ	A018	066001	351
Bruno	Piemonte	0	AT	B221	005010	351
Costa de' Nobili	Lombardia	0	PV	D109	018058	351
Ruffia	Piemonte	0	CN	H633	004198	350
Tessennano	Lazio	0	VT	L150	056051	350
Traversella	Piemonte	0	TO	L345	001278	350
Albaredo per San Marco	Lombardia	0	SO	A135	014001	349
Castelbottaccio	Molise	0	CB	C066	070013	349
Civitaluparella	Abruzzo	0	CH	C768	069023	349
Avise	Valle d'Aosta/Vallée d'Aoste	0	AO	A521	007006	348
Cairano	Campania	0	AV	B367	064013	348
Nureci	Sardegna	0	OR	F985	095036	348
Sant'Angelo Limosano	Molise	0	CB	I289	070073	348
Colleretto Castelnuovo	Piemonte	0	TO	C867	001091	347
Montabone	Piemonte	0	AT	F386	005072	347
Rocchetta Palafea	Piemonte	0	AT	H466	005095	347
Serramezzana	Campania	0	SA	I648	065139	347
Torre de' Negri	Lombardia	0	PV	L262	018158	347
Aurigo	Liguria	0	IM	A499	008005	346
Castroregio	Calabria	0	CS	C348	078032	345
Genuri	Sardegna	0	VS	D970	106005	345
Panettieri	Calabria	0	CS	G307	078090	345
Lauregno	Trentino-Alto Adige/Südtirol	0	BZ	E481	021043	344
Feisoglio	Piemonte	0	CN	D523	004088	344
Gremiasco	Piemonte	0	AL	E164	006083	344
Labro	Lazio	0	RI	E393	057032	344
Bene Lario	Lombardia	0	CO	A778	013021	342
Ceppo Morelli	Piemonte	0	VB	C478	103021	341
Montemarzino	Piemonte	0	AL	F562	006108	341
Petruro Irpino	Campania	0	AV	G519	064071	341
Trezzo Tinella	Piemonte	0	CN	L410	004231	341
Guardabosone	Piemonte	0	VC	E237	002066	340
Cuccaro Monferrato	Piemonte	0	AL	D194	006064	339
Noragugume	Sardegna	0	NU	F933	091050	338
San Nazzaro Val Cavargna	Lombardia	0	CO	I051	013207	338
Castellino Tanaro	Piemonte	0	CN	C176	004052	337
Dorio	Lombardia	0	LC	D346	097032	337
Loazzolo	Piemonte	0	AT	E633	005060	337
Borgomezzavalle	Piemonte	0	VB	M370	103078	335
Villa Verde	Sardegna	0	OR	A609	095073	335
Brittoli	Abruzzo	0	PE	B193	068004	335
Pizzone	Molise	0	IS	G727	094036	335
Albano Vercellese	Piemonte	0	VC	A130	002003	334
Spineto Scrivia	Piemonte	0	AL	I911	006166	332
Villamiroglio	Piemonte	0	AL	L970	006184	332
Bozzole	Piemonte	0	AL	B109	006023	331
Quagliuzzo	Piemonte	0	TO	H100	001208	331
Ailoche	Piemonte	0	BI	A107	096001	330
Capranica Prenestina	Lazio	0	RM	B687	058019	330
Castelvisconti	Lombardia	0	CR	C290	019027	330
Albera Ligure	Piemonte	0	AL	A146	006002	329
San Giacomo Vercellese	Piemonte	0	VC	B952	002035	329
Castel di Ieri	Abruzzo	0	AQ	C090	066027	329
Castel Vittorio	Liguria	0	IM	C110	008015	329
Pamparato	Piemonte	0	CN	G302	004159	329
Gamberale	Abruzzo	0	CH	D898	069039	328
Belveglio	Piemonte	0	AT	A770	005008	326
Melle	Piemonte	0	CN	F114	004122	326
Montegioco	Piemonte	0	AL	F518	006107	326
Ospitale di Cadore	Veneto	0	BL	G169	025035	326
Tione degli Abruzzi	Abruzzo	0	AQ	L173	066100	326
Carentino	Piemonte	0	AL	B765	006031	325
Cerreto Grue	Piemonte	0	AL	C507	006058	325
Briaglia	Piemonte	0	CN	B167	004030	324
Montecastello	Piemonte	0	AL	F455	006105	324
Castellazzo Novarese	Piemonte	0	NO	C149	003042	323
Cortandone	Piemonte	0	AT	D050	005045	323
Sant'Alessio in Aspromonte	Calabria	0	RC	I214	080080	323
Seborga	Liguria	0	IM	I556	008057	323
Serravalle Langhe	Piemonte	0	CN	I659	004219	323
Sfruz	Trentino-Alto Adige/Südtirol	0	TN	I714	022173	323
Villanova Truschedu	Sardegna	0	OR	L991	095071	323
Gorzegno	Piemonte	0	CN	E111	004097	322
Zuccarello	Liguria	0	SV	M197	009069	322
Castelbianco	Liguria	0	SV	C063	009020	321
Frassilongo	Trentino-Alto Adige/Südtirol	0	TN	D775	022090	321
Pertengo	Piemonte	0	VC	G471	002091	321
Vendrogno	Lombardia	0	LC	L731	097085	319
Rezzago	Lombardia	0	CO	H255	013195	317
Salle	Abruzzo	0	PE	H715	068036	317
Vallinfreda	Lazio	0	RM	L625	058109	317
Coazzolo	Piemonte	0	AT	C804	005041	316
Pancarana	Lombardia	0	PV	G304	018108	316
Resiutta	Friuli-Venezia Giulia	0	UD	H244	030093	315
Saint-Nicolas	Valle d'Aosta/Vallée d'Aoste	0	AO	H672	007061	315
Curcuris	Sardegna	0	OR	D214	095077	314
Frontino	Marche	0	PU	D807	041017	313
Guazzora	Piemonte	0	AL	E255	006086	313
Ronco Canavese	Piemonte	0	TO	H539	001224	313
Bajardo	Liguria	0	IM	A581	008007	312
Nomaglio	Piemonte	0	TO	F927	001167	312
Concerviano	Lazio	0	RI	C946	057023	311
Gressoney-La-Trinité	Valle d'Aosta/Vallée d'Aoste	0	AO	E167	007032	311
Pennadomo	Abruzzo	0	CH	G434	069063	311
Castelsantangelo sul Nera	Marche	0	MC	C267	043010	310
Derovere	Lombardia	0	CR	D278	019040	310
Cis	Trentino-Alto Adige/Südtirol	0	TN	C727	022060	309
Maranzana	Piemonte	0	AT	E917	005061	307
Montesegale	Lombardia	0	PV	F644	018098	307
Vestreno	Lombardia	0	LC	L813	097089	307
Avolasca	Piemonte	0	AL	A523	006010	306
San Paolo Albanese	Basilicata	0	PZ	B906	076020	306
Montacuto	Piemonte	0	AL	F387	006102	306
Vallepietra	Lazio	0	RM	L611	058108	306
Perletto	Piemonte	0	CN	G457	004161	305
Pietracamela	Abruzzo	0	TE	G608	067034	304
Caravonica	Liguria	0	IM	B734	008012	303
Civitella Alfedena	Abruzzo	0	AQ	C778	066035	303
Marzio	Lombardia	0	VA	F002	012099	303
Castellero	Piemonte	0	AT	C154	005026	302
Cavatore	Piemonte	0	AL	C387	006055	301
Cornalba	Lombardia	0	BG	D016	016249	301
Capriglio	Piemonte	0	AT	B707	005019	300
Carpanzano	Calabria	0	CS	B813	078027	300
Pau	Sardegna	0	OR	G379	095040	300
Pescopennataro	Molise	0	IS	G497	094033	300
Valverde	Lombardia	0	PV	L659	018170	299
Castel di Tora	Lazio	0	RI	C098	057013	299
Sant'Eufemia a Maiella	Abruzzo	0	PE	I332	068037	299
Ternengo	Piemonte	0	BI	L116	096067	298
Abbadia Cerreto	Lombardia	0	LO	A004	098001	297
Poggio San Vicino	Marche	0	MC	D566	043040	297
Grognardo	Piemonte	0	AL	E188	006084	296
Montenero Sabino	Lazio	0	RI	F579	057042	295
Canischio	Piemonte	0	TO	B605	001052	294
Rasura	Lombardia	0	SO	H192	014055	292
Valtorta	Lombardia	0	BG	L655	016229	292
Montaldeo	Piemonte	0	AL	F403	006103	291
Frassino	Piemonte	0	CN	D782	004092	290
Masciago Primo	Lombardia	0	VA	F007	012100	290
Quarna Sopra	Piemonte	0	VB	H106	103058	289
Cortanze	Piemonte	0	AT	D051	005046	288
Brondello	Piemonte	0	CN	B200	004032	287
Vessalico	Liguria	0	IM	L809	008066	287
Cesio	Liguria	0	IM	C578	008018	286
Borutta	Sardegna	0	SS	B064	090015	285
Blessagno	Lombardia	0	CO	A904	013025	284
Castellar	Piemonte	0	CN	C140	004048	284
Sessame	Piemonte	0	AT	I678	005105	284
Vaglio Serra	Piemonte	0	AT	L531	005111	284
Acquafondata	Lazio	0	FR	A032	060001	282
Andreis	Friuli-Venezia Giulia	0	PN	A283	093001	282
Cansano	Abruzzo	0	AQ	B624	066018	282
Lucinasco	Liguria	0	IM	E719	008033	280
Valle dell'Angelo	Campania	0	SA	G540	065153	280
Roccagiovine	Lazio	0	RM	H411	058087	280
Luserna	Trentino-Alto Adige/Südtirol	0	TN	E757	022109	279
San Ponso	Piemonte	0	TO	I126	001251	279
Staiti	Calabria	0	RC	I936	080090	279
Corvara	Abruzzo	0	PE	D078	068016	278
Cravagliana	Piemonte	0	VC	D132	002048	278
Pompu	Sardegna	0	OR	G817	095042	278
Albagiara	Sardegna	0	OR	A126	095003	277
Alpette	Piemonte	0	TO	A221	001007	277
Percile	Lazio	0	RM	G444	058076	277
Caminata	Emilia-Romagna	0	PC	B479	033009	276
Dosso del Liro	Lombardia	0	CO	D355	013092	275
Coreglia Ligure	Liguria	0	GE	C995	010019	274
Fontanigorda	Liguria	0	GE	D677	010024	274
Mombarcaro	Piemonte	0	CN	F309	004124	274
Nespolo	Lazio	0	RI	F876	057046	274
Veleso	Lombardia	0	CO	L715	013236	274
Crandola Valsassina	Lombardia	0	LC	D131	097027	273
Frassinetto	Piemonte	0	TO	D781	001108	272
Pradleves	Piemonte	0	CN	G970	004173	272
Prali	Piemonte	0	TO	G978	001202	272
Rocchetta Nervina	Liguria	0	IM	H460	008051	272
Treville	Piemonte	0	AL	L403	006175	271
Montezemolo	Piemonte	0	CN	F666	004141	270
Odalengo Piccolo	Piemonte	0	AL	F998	006117	270
Chiauci	Molise	0	IS	C620	094015	268
Tinnura	Sardegna	0	OR	L172	095088	268
Proves	Trentino-Alto Adige/Südtirol	0	BZ	H081	021069	267
Ponna	Lombardia	0	CO	G821	013187	267
Ascrea	Lazio	0	RI	A464	057004	266
Exilles	Piemonte	0	TO	D433	001100	266
Pigra	Lombardia	0	CO	G665	013184	266
Preone	Friuli-Venezia Giulia	0	UD	H038	030084	266
Zoppè di Cadore	Veneto	0	BL	M189	025069	265
Casanova Elvo	Piemonte	0	VC	B928	002033	265
Civiasco	Piemonte	0	VC	C757	002043	265
Cocullo	Abruzzo	0	AQ	C811	066037	265
Strambinello	Piemonte	0	TO	I969	001268	264
Vacone	Lazio	0	RI	L525	057072	264
Villette	Piemonte	0	VB	M042	103076	264
Loreglia	Piemonte	0	VB	E685	103038	262
Barcis	Friuli-Venezia Giulia	0	PN	A640	093006	261
Bisegna	Abruzzo	0	AQ	A884	066011	261
Cintano	Piemonte	0	TO	C711	001084	261
Marsaglia	Piemonte	0	CN	E973	004120	261
Montemezzo	Lombardia	0	CO	F564	013155	261
