Comune	Regione	Provincia	"Codice Belfiore"	"Codice ISTAT"	Popolazione	Fase	"Postazioni di Lavoro"	"Installazione prevista dal"	"Installazione prevista al"	"Data Prima Installazione"	"Data Ultima Installazione"	"Data Installazione Prevista"	"Stato Comune"	"Data Prima Attivazione Smart Card Operatore"	"Smart Card Operatore Attivate"	"Data Prima Emissione"	"Totale CIE Emesse"	"Totale CIE Emesse Ultimi 3 Mesi"	"Totale CIE in Spedizione"	"Minuti Impiegati per Emissione"	"Percentuale CIE Emesse Ultimi 3 Mesi"	"Utilizzo AgendaCIE"	"Totale Cittadini Registrati in AgendaCIE"
"San Biagio Saracinisco"	Lazio	FR	H779	060061	359	"Fase 4"	1	08/02/2018	12/02/2018	08/02/2018	08/02/2018		Installato	08/02/2018	1	02/05/2018	69	62	1	17	40.34	NO	
Allai	Sardegna	OR	A204	095005	358	"Fase 4"	1	18/05/2018	22/05/2018	11/06/2018	11/06/2018		Installato	11/06/2018	2	12/07/2018	78	62	5	16	92.47	NO	
Cinzano	Piemonte	TO	C715	001085	358	"Fase 4"	1	06/04/2018	10/04/2018	15/05/2018	15/05/2018		Installato	15/05/2018	1	23/11/2018	57	44	1	17	75.13	NO	
"Pezzolo Valle Uzzone"	Piemonte	CN	G532	004164	358	"Fase 4"	1	23/01/2018	25/01/2018	30/01/2018	30/01/2018		Installato	13/03/2018	1	26/03/2018	72	65	0	18	40.45	NO	
"Castelletto Uzzone"	Piemonte	CN	C167	004050	357	"Fase 4"	1	08/08/2018	10/08/2018	11/07/2018	11/07/2018		Installato	11/07/2018	2	06/08/2018	52	41	2	13	63.75	NO	
Lodine	Sardegna	NU	E649	091104	357	"Fase 4"	1	05/06/2018	07/06/2018	25/06/2018	25/06/2018		Installato	25/06/2018	3	09/07/2018	51	44	0	22	40.57	NO	
Nureci	Sardegna	OR	F985	095036	357	"Fase 4"	1	06/02/2018	08/02/2018	26/02/2018	26/02/2018		Installato	26/02/2018	2	04/03/2018	73	67	2	16	34.77	NO	
Carona	Lombardia	BG	B803	016056	357	"Fase 4"	1	26/07/2018	30/07/2018	24/09/2018	24/09/2018		Installato	24/09/2018	1	16/10/2018	21	16	0	16	28.98	NO	
"Sant'Angelo Limosano"	Molise	CB	I289	070073	356	"Fase 4"	1	19/07/2018	23/07/2018	20/06/2018	20/06/2018		Installato	20/06/2018	2	21/06/2018	54	48	0	12	34.87	NO	
"Villa del Bosco"	Piemonte	BI	L933	096078	356	"Fase 4"	1	22/05/2018	24/05/2018	23/05/2018	23/05/2018		Installato	23/05/2018	1	27/06/2018	50	44	0	12	34.87	NO	
Traversella	Piemonte	TO	L345	001278	354	"Fase 4"	1	28/03/2018	03/04/2018	03/04/2018	03/04/2018		Installato	03/04/2018	1	19/06/2018	39	30	1	9	52.6	NO	
Simala	Sardegna	OR	I742	095058	354	"Fase 4"	1	23/01/2018	25/01/2018	20/02/2018	20/02/2018		Installato	20/02/2018	2	20/03/2018	74	68	3	16	35.07	NO	
Viticuso	Lazio	FR	M083	060091	354	"Fase 4"	1	06/02/2018	08/02/2018	14/02/2018	08/02/2018		Installato	08/02/2018	2	12/02/2018	86	73	2	14	75.98	NO	
"Morro Reatino"	Lazio	RI	F746	057045	353	"Fase 4"	1	02/07/2018	04/07/2018	02/07/2018	02/07/2018		Installato	02/07/2018	2	22/02/2019	37	25	2	25	70.33	NO	
Civitaluparella	Abruzzo	CH	C768	069023	353	"Fase 4"	1	28/02/2018	02/03/2018	21/06/2018	21/06/2018		Installato	10/09/2018	2	20/09/2018	47	40	1	18	41.03	NO	
Belveglio	Piemonte	AT	A770	005008	352	"Fase 4"	1	16/01/2018	18/01/2018	16/01/2018	16/01/2018		Installato	31/05/2018	1	12/06/2018	57	45	1	14	70.53	NO	
Cirigliano	Basilicata	MT	C723	077005	351	"Fase 4"	1	13/02/2018	15/02/2018	27/09/2018	27/09/2018		Installato	27/09/2018	2	04/01/2019	30	20	0	14	58.94	NO	
"Pozzol Groppo"	Piemonte	AL	G960	006137	351	"Fase 4"	1	06/08/2018	08/08/2018	26/10/2018	26/10/2018		Installato	08/11/2018	3	06/02/2019	42	31	3	8	64.84	NO	
Saint-Rhémy-en-Bosses	"Valle d'Aosta/Vallée d'Aoste"	AO	H675	007064	350	"Fase 4"	1	17/04/2018	19/04/2018	19/04/2018	19/04/2018		Installato	19/04/2018	1	24/05/2018	62	49	1	12	76.85	NO	
Panettieri	Calabria	CS	G307	078090	350	"Fase 4"	1	20/03/2018	22/03/2018	05/04/2018	05/04/2018		Installato	13/04/2018	1	19/06/2018	56	46	2	14	59.11	NO	
"Tramonti di Sopra"	"Friuli-Venezia Giulia"	PN	L324	093045	349	"Fase 4"	1	26/06/2018	28/06/2018	27/06/2018	26/06/2018		Installato	27/06/2018	2	09/04/2019	23	17	0	14	35.57	NO	
Fraconalto	Piemonte	AL	D559	006069	349	"Fase 4"	1	05/01/2018	09/01/2018	23/02/2018	23/02/2018		Installato	23/02/2018	1	21/09/2018	38	27	0	18	65.21	NO	
"Torre de' Negri"	Lombardia	PV	L262	018158	349	"Fase 4"	1	10/05/2018	14/05/2018	21/05/2018	21/05/2018		Installato	28/11/2018	2	17/12/2018	32	24	0	18	47.43	NO	
Camadona	Piemonte	BI	B457	96009	349	"Fase 4"	1	28/08/2018	28/08/2018	12/10/2018	12/10/2018		Installato	27/02/2020	1			0			0	NO	
Gremiasco	Piemonte	AL	E164	006083	348	"Fase 4"	1	08/08/2018	10/08/2018	17/10/2018	16/10/2018		Installato	17/10/2018	2	22/10/2018	35	30	0	14	29.73	NO	
Genuri	Sardegna	VS	D970	106005	347	"Fase 4"	1	26/01/2018	30/01/2018	02/02/2018	02/02/2018		Installato	02/02/2018	3	22/02/2018	61	50	0	26	65.59	NO	
Montabone	Piemonte	AT	F386	005072	347	"Fase 4"	1	18/01/2018	22/01/2018	26/01/2018	26/01/2018		Installato	28/01/2018	2	21/02/2018	71	65	1	18	35.77	NO	
Loazzolo	Piemonte	AT	E633	005060	347	"Fase 4"	1	19/01/2018	23/01/2018	22/01/2018	22/01/2018		Installato	07/02/2018	1	15/03/2018	90	74	1	14	95.4	NO	
Aurigo	Liguria	IM	A499	008005	346	"Fase 4"	1	11/07/2018	13/07/2018	14/06/2018	14/06/2018		Installato	18/06/2018	1	12/12/2018	36	23	1	16	77.74	NO	
"Rocchetta Palafea"	Piemonte	AT	H466	005095	346	"Fase 4"	1	17/01/2018	19/01/2018	22/01/2018	22/01/2018		Installato	22/02/2018	2	06/03/2018	71	58	2	15	77.74	NO	
Serramezzana	Campania	SA	I648	065139	345	"Fase 4"	1	23/07/2018	25/07/2018	24/07/2018	24/07/2018		Installato	27/07/2018	1	17/08/2018	65	52	1	15	77.96	NO	
Lauregno	"Trentino-Alto Adige/Südtirol"	BZ	E481	021043	344	"Fase 4"	1	26/01/2018	30/01/2018	20/02/2018	20/02/2018		Installato	20/02/2018	1			0			0	NO	
"Bene Lario"	Lombardia	CO	A778	013021	343	"Fase 4"	1	14/03/2018	16/03/2018	05/04/2018	05/04/2018		Installato	05/04/2018	1	17/05/2018	92	81	0	11	66.35	NO	
"Castel del Giudice"	Molise	IS	C082	094009	343	"Fase 4"	1	24/08/2018	28/08/2018	25/10/2018	25/10/2018		Installato	25/10/2018	1	07/02/2019	32	25	2	15	42.22	NO	
Ailoche	Piemonte	BI	A107	096001	343	"Fase 4"	1	21/05/2018	23/05/2018	01/06/2018	01/06/2018		Installato	12/09/2018	2	04/10/2018	61	47	1	16	84.45	NO	
Asuni	Sardegna	OR	A480	095009	341	"Fase 4"	1	12/02/2018	14/02/2018	26/02/2018	26/02/2018		Installato	26/02/2018	1	07/03/2018	73	67	0	17	36.4	NO	
Cairano	Campania	AV	B367	064013	340	"Fase 4"	1	11/05/2018	15/05/2018	15/06/2018	15/06/2018		Installato	15/06/2018	2	03/11/2018	34	30	0	15	24.34	NO	
Guardabosone	Piemonte	VC	E237	002066	340	"Fase 4"	1	21/05/2018	23/05/2018	06/06/2018	06/06/2018		Installato	06/06/2018	1	26/07/2018	43	33	0	10	60.85	NO	
Bruno	Piemonte	AT	B221	005010	340	"Fase 4"	1	16/01/2018	18/01/2018	01/03/2018	01/03/2018		Installato	01/03/2018	2	07/04/2018	65	55	4	14	60.85	NO	
Quagliuzzo	Piemonte	TO	H100	001208	339	"Fase 4"	1	20/03/2018	22/03/2018	20/04/2018	20/04/2018		Installato	20/04/2018	3	04/06/2018	74	64	1	9	61.03	NO	
Acciano	Abruzzo	AQ	A018	066001	339	"Fase 4"	1	18/04/2018	20/04/2018	17/04/2018	17/04/2018		Installato	17/04/2018	2	10/05/2018	57	49	2	17	48.83	NO	
"Spineto Scrivia"	Piemonte	AL	I911	006166	339	"Fase 4"	1	10/01/2018	12/01/2018	16/02/2018	16/02/2018		Installato	16/02/2018	2	23/02/2019	28	17	2	13	67.13	NO	
Castroregio	Calabria	CS	C348	078032	338	"Fase 4"	2	17/05/2018	21/05/2018	14/06/2018	14/06/2018		Installato	14/06/2018	1	23/10/2018	32	28	2	20	24.48	NO	
"Albaredo per San Marco"	Lombardia	SO	A135	014001	338	"Fase 4"	1	09/03/2018	13/03/2018	23/04/2018	23/04/2018		Installato	23/04/2018	1	24/04/2018	49	43	0	8	36.73	NO	
"Colleretto Castelnuovo"	Piemonte	TO	C867	001091	336	"Fase 4"	1	31/03/2018	04/04/2018	29/05/2018	29/05/2018		Installato	29/05/2018	2	02/07/2018	61	47	0	16	86.21	NO	
"Petruro Irpino"	Campania	AV	G519	064071	336	"Fase 4"	1	14/02/2018	16/02/2018	21/02/2018	21/02/2018		Installato	23/02/2018	2	03/03/2018	86	76	2	14	61.58	NO	
Tessennano	Lazio	VT	L150	056051	336	"Fase 4"	1	27/06/2018	29/06/2018	30/11/2018	30/11/2018		Installato	06/02/2019	2	26/04/2019	33	24	1	10	55.42	NO	
Castelbottaccio	Molise	CB	C066	070013	335	"Fase 4"	1	08/02/2018	12/02/2018	09/02/2018	09/02/2018		Installato	09/02/2018	2	20/03/2018	68	55	0	16	80.29	NO	
"Ceppo Morelli"	Piemonte	VB	C478	103021	335	"Fase 4"	1	29/05/2018	31/05/2018	30/05/2018	30/05/2018		Installato	30/05/2018	2	29/08/2018	37	31	2	19	37.06	NO	
"Trezzo Tinella"	Piemonte	CN	L410	004231	334	"Fase 4"	1	26/01/2018	30/01/2018	02/02/2018	02/02/2018		Installato	11/04/2018	3	20/06/2018	54	43	0	13	68.14	NO	
Pizzone	Molise	IS	G727	094036	334	"Fase 4"	1	22/08/2018	24/08/2018	20/11/2018	20/11/2018		Installato	20/11/2018	2			0			0	NO	
"Albano Vercellese"	Piemonte	VC	A130	002003	333	"Fase 4"	1	04/07/2018	06/07/2018	03/07/2018	11/10/2018		Installato	03/07/2018	1	30/11/2018	45	34	1	12	68.34	NO	
Feisoglio	Piemonte	CN	D523	004088	333	"Fase 4"	1	07/02/2018	09/02/2018	14/03/2018	14/03/2018		Installato	14/03/2018	2	12/04/2018	58	55	0	16	18.64	NO	
Noragugume	Sardegna	NU	F933	091050	332	"Fase 4"	1	29/05/2018	31/05/2018	25/05/2018	25/05/2018		Installato	25/05/2018	2	02/07/2018	61	51	2	20	62.32	NO	
"Villa Verde"	Sardegna	OR	A609	095073	332	"Fase 4"	1	25/01/2018	29/01/2018	02/02/2018	02/02/2018		Installato	02/02/2018	2	05/02/2018	87	77	2	13	62.32	NO	
Montemarzino	Piemonte	AL	F562	006108	332	"Fase 4"	1	09/01/2018	11/01/2018	16/10/2018	16/10/2018		Installato	12/03/2019	2	16/04/2019	34	25	0	17	56.09	NO	
"San Nazzaro Val Cavargna"	Lombardia	CO	I051	013207	332	"Fase 4"	1	15/03/2018	19/03/2018	15/03/2018	15/03/2018		Installato	18/04/2018	2	28/01/2019	23	20	0	15	18.7	NO	
Sfruz	"Trentino-Alto Adige/Südtirol"	TN	I714	022173	332	"Fase 4"	1	02/01/2018	04/01/2018	04/01/2018	04/01/2018		Installato	29/10/2019	1	14/08/2018	70	58	2	10	74.78	NO	
"Fano Adriano"	Abruzzo	TE	D489	067024	330	"Fase 4"	1	08/06/2018	12/06/2018	08/06/2018	08/06/2018		Installato	08/06/2018	2	11/07/2018	54	46	1	16	50.16	NO	
"San Giacomo Vercellese"	Piemonte	VC	B952	002035	329	"Fase 4"	1	05/07/2018	09/07/2018	31/07/2018	31/07/2018		Installato	31/07/2018	2	20/09/2018	43	31	1	13	75.46	NO	
"Serravalle Langhe"	Piemonte	CN	I659	004219	328	"Fase 4"	1	06/02/2018	08/02/2018	22/03/2018	22/03/2018		Installato	22/03/2018	1	24/05/2018	63	50	5	17	82	NO	
Castelvisconti	Lombardia	CR	C290	019027	328	"Fase 4"	1	02/08/2018	06/08/2018	27/08/2018	27/08/2018		Installato	27/08/2018	2			0			0	NO	
"Albera Ligure"	Piemonte	AL	A146	006002	328	"Fase 4"	1	07/08/2018	09/08/2018	18/10/2018	18/10/2018		Installato	07/12/2018	1	23/01/2019	31	25	5	19	37.85	NO	
Seborga	Liguria	IM	I556	008057	327	"Fase 4"	1	18/07/2018	20/07/2018	30/07/2018	30/07/2018		Installato	30/07/2018	2	13/08/2019	31	24	0	16	44.29	NO	
"Castellino Tanaro"	Piemonte	CN	C176	004052	327	"Fase 4"	1	20/04/2018	24/04/2018	04/05/2018	04/05/2018		Installato	04/05/2018	2	03/10/2018	45	40	1	13	31.64	NO	
Cortandone	Piemonte	AT	D050	005045	327	"Fase 4"	1	09/04/2018	11/04/2018	12/04/2018	12/04/2018		Installato	12/04/2018	1	14/05/2018	73	61	0	11	75.93	NO	
Gamberale	Abruzzo	CH	D898	069039	327	"Fase 4"	1	13/03/2018	15/03/2018	13/03/2018	13/03/2018		Installato	13/03/2018	1	21/04/2018	80	69	2	13	69.6	NO	
Montegioco	Piemonte	AL	F518	006107	326	"Fase 4"	1	17/08/2018	21/08/2018	23/07/2018	23/07/2018		Installato	23/07/2018	1	25/08/2018	55	40	3	9	95.2	NO	
Castelbianco	Liguria	SV	C063	009020	326	"Fase 4"	1	01/06/2018	05/06/2018	04/06/2018	19/06/2018		Installato	04/06/2018	1	18/06/2018	90	73	0	16	107.89	NO	
Briaglia	Piemonte	CN	B167	004030	326	"Fase 4"	1	17/04/2018	19/04/2018	10/05/2018	10/05/2018		Installato	10/05/2018	3	05/07/2018	55	49	3	8	38.08	NO	
Avise	"Valle d'Aosta/Vallée d'Aoste"	AO	A521	007006	325	"Fase 4"	1	06/03/2018	08/03/2018	20/03/2018	20/03/2018		Installato	20/03/2018	2	04/04/2018	61	57	0	11	25.46	NO	
Villamiroglio	Piemonte	AL	L970	006184	325	"Fase 4"	1	21/06/2018	25/06/2018	30/08/2018	30/08/2018		Installato	30/08/2018	3	08/11/2018	32	26	1	14	38.2	NO	
"Castel di Ieri"	Abruzzo	AQ	C090	066027	325	"Fase 4"	1	06/08/2018	08/08/2018	03/05/2018	03/05/2018		Installato	21/05/2018	2	06/08/2018	53	48	3	16	31.83	NO	
"Castellazzo Novarese"	Piemonte	NO	C149	003042	324	"Fase 4"	1	11/06/2018	13/06/2018	12/06/2018	12/06/2018		Installato	12/06/2018	2	17/11/2018	51	45	2	9	38.31	NO	
Salle	Abruzzo	PE	H715	068036	324	"Fase 4"	1	22/03/2018	26/03/2018	10/04/2018	10/04/2018		Installato	10/04/2018	2	26/04/2018	46	41	1	11	31.93	NO	
Dorio	Lombardia	LC	D346	097032	323	"Fase 4"	1	25/06/2018	27/06/2018	28/06/2018	28/06/2018		Installato	28/06/2018	1	23/11/2018	32	24	0	14	51.24	NO	
"Castel Vittorio"	Liguria	IM	C110	008015	323	"Fase 4"	1	12/07/2018	16/07/2018	27/06/2018	12/07/2018		Installato	27/06/2018	1	01/12/2018	33	25	1	42	51.24	NO	
Bajardo	Liguria	IM	A581	008007	323	"Fase 4"	1	30/07/2018	01/08/2018	24/10/2018	24/10/2018		Installato	24/10/2018	1	19/06/2019	27	16	1	15	70.46	NO	
Brittoli	Abruzzo	PE	B193	068004	322	"Fase 4"	1	17/05/2018	21/05/2018	16/06/2018	15/06/2018		Installato	16/06/2018	1	26/11/2018	39	25	2	14	89.96	NO	
"Tione degli Abruzzi"	Abruzzo	AQ	L173	066100	322	"Fase 4"	1	03/05/2018	07/05/2018	11/05/2018	11/05/2018		Installato	11/05/2018	1	01/06/2018	50	44	0	17	38.55	NO	
Bozzole	Piemonte	AL	B109	006023	321	"Fase 4"	1	20/07/2018	24/07/2018	25/07/2018	25/07/2018		Installato	25/07/2018	2	03/01/2019	38	23	1	20	96.68	NO	
Pertengo	Piemonte	VC	G471	002091	319	"Fase 4"	1	14/06/2018	18/06/2018	14/06/2018	14/06/2018		Installato	14/06/2018	1	14/01/2019	30	24	1	28	38.91	NO	
Montecastello	Piemonte	AL	F455	006105	319	"Fase 4"	1	02/08/2018	06/08/2018	24/10/2018	24/10/2018		Installato	24/10/2018	1	29/11/2018	41	32	2	7	58.37	NO	
Coazzolo	Piemonte	AT	C804	005041	318	"Fase 4"	1	29/01/2018	31/01/2018	10/05/2018	10/05/2018		Installato	10/05/2018	1			0			0	NO	
Frassilongo	"Trentino-Alto Adige/Südtirol"	TN	D775	022090	318	"Fase 4"	1	20/02/2018	22/02/2018	20/04/2018	20/04/2018		Installato	20/04/2018	1	10/05/2018	65	51	3	14	91.09	NO	
Pamparato	Piemonte	CN	G302	004159	318	"Fase 4"	1	17/04/2018	19/04/2018	11/04/2018	11/04/2018		Installato	11/04/2018	1	22/05/2019	24	18	1	22	39.04	NO	
Avolasca	Piemonte	AL	A523	006010	318	"Fase 4"	1	09/01/2018	11/01/2018	16/02/2018	16/02/2018		Installato	16/02/2018	1	08/03/2018	54	50	0	13	26.02	NO	
"Cerreto Grue"	Piemonte	AL	C507	006058	318	"Fase 4"	1	08/01/2018	10/01/2018	30/03/2018	30/03/2018		Installato	26/04/2018	1	01/08/2018	45	38	0	15	45.54	NO	
"Capranica Prenestina"	Lazio	RM	B687	058019	317	"Fase 4"	1	14/06/2018	18/06/2018	26/06/2018	29/08/2018		Installato	26/06/2018	2	27/06/2018	49	39	5	20	65.27	NO	
Borgomezzavalle	Piemonte	VB	M370	103078	317	"Fase 4"	1	24/08/2018	28/08/2018	09/10/2018	09/10/2018		Installato	09/10/2018	2	09/01/2019	37	30	0	17	45.69	NO	
Vendrogno	Lombardia	LC	L731	097085	316	"Fase 4"	1	21/06/2018	25/06/2018	22/06/2018	22/06/2018		Installato	22/06/2018	2	23/07/2018	36	34	3	12	13.09	NO	
Marzio	Lombardia	VA	F002	012099	316	"Fase 4"	1	05/04/2018	09/04/2018	09/05/2018	09/05/2018		Installato	09/05/2018	2	12/03/2019	43	31	1	16	78.57	NO	
"Sant'Alessio in Aspromonte"	Calabria	RC	I214	080080	315	"Fase 4"	1	16/07/2018	18/07/2018	12/07/2018	12/07/2018		Installato	12/07/2018	1	17/09/2018	68	52	7	15	105.09	NO	
"Ronco Canavese"	Piemonte	TO	H539	001224	315	"Fase 4"	1	03/04/2018	05/04/2018	15/05/2018	15/05/2018		Installato	15/05/2018	2	17/07/2018	45	40	1	31	32.84	NO	
Melle	Piemonte	CN	F114	004122	315	"Fase 4"	1	09/05/2018	11/05/2018	11/05/2018	11/05/2018		Installato	11/05/2018	1	12/10/2018	42	33	1	23	59.11	NO	
"Ospitale di Cadore"	Veneto	BL	G169	025035	315	"Fase 4"	1	02/01/2018	04/01/2018	09/04/2018	09/04/2018		Installato	09/04/2018	2	23/04/2018	47	37	2	15	65.68	NO	
Saint-Nicolas	"Valle d'Aosta/Vallée d'Aoste"	AO	H672	007061	315	"Fase 4"	1	05/03/2018	07/03/2018	20/03/2018	20/03/2018		Installato	20/03/2018	2	18/06/2018	58	54	1	19	26.27	NO	
Pancarana	Lombardia	PV	G304	018108	314	"Fase 4"	1	21/05/2018	23/05/2018	12/06/2018	12/06/2018		Installato	14/06/2018	2	31/08/2018	46	39	0	12	46.12	NO	
Zuccarello	Liguria	SV	M197	009069	313	"Fase 4"	1	31/05/2018	04/06/2018	20/06/2018	20/06/2018		Installato	20/06/2018	2	22/11/2018	43	30	2	18	85.93	NO	
Carentino	Piemonte	AL	B765	006031	313	"Fase 4"	1	31/07/2018	02/08/2018	26/10/2018	26/10/2018		Installato	29/10/2018	1	29/10/2018	54	43	0	14	72.71	NO	
Curcuris	Sardegna	OR	D214	095077	312	"Fase 4"	1	24/01/2018	26/01/2018	24/01/2018	24/01/2018		Installato	24/01/2018	2	06/02/2018	72	63	2	16	59.68	NO	
Cis	"Trentino-Alto Adige/Südtirol"	TN	C727	022060	311	"Fase 4"	1	26/07/2018	30/07/2018	31/07/2018	31/07/2018		Installato	31/07/2018	1	23/10/2018	36	29	1	14	46.57	NO	
Resiutta	"Friuli-Venezia Giulia"	UD	H244	030093	311	"Fase 4"	1	18/06/2018	20/06/2018	18/06/2018	18/06/2018		Installato	18/06/2018	1	17/09/2018	39	36	0	12	19.96	NO	
Concerviano	Lazio	RI	C946	057023	309	"Fase 4"	1	17/05/2018	21/05/2018	21/05/2018	21/05/2018		Installato	21/05/2018	3	30/08/2018	27	25	0	22	13.39	NO	
Rezzago	Lombardia	CO	H255	013195	308	"Fase 4"	1	26/06/2018	28/06/2018	26/06/2018	26/06/2018		Installato	26/06/2018	1	26/10/2018	38	28	0	24	67.17	NO	
"Villanova Truschedu"	Sardegna	OR	L991	095071	308	"Fase 4"	1	21/05/2018	23/05/2018	11/06/2018	11/06/2018		Installato	11/06/2018	2	03/07/2018	63	55	0	12	53.74	NO	
Derovere	Lombardia	CR	D278	019040	308	"Fase 4"	1	02/08/2018	06/08/2018	04/10/2018	04/10/2018		Installato	26/02/2019	2	26/02/2019	22	19	0	19	20.15	NO	
"Castelsantangelo sul Nera"	Marche	MC	C267	043010	307	"Fase 4"	1	16/04/2018	18/04/2018	08/05/2018	08/05/2018		Installato	10/09/2019	1	25/05/2018	37	29	1	14	53.91	NO	
Vallinfreda	Lazio	RM	L625	058109	306	"Fase 4"	1	19/06/2018	21/06/2018	19/06/2018	19/06/2018		Installato	19/06/2018	1	21/06/2018	64	46	4	16	121.7	NO	
Gressoney-La-Trinité	"Valle d'Aosta/Vallée d'Aoste"	AO	E167	007032	305	"Fase 4"	1	03/07/2018	05/07/2018	05/07/2018	05/07/2018		Installato	05/07/2018	2	19/07/2018	69	57	0	12	81.4	NO	
Vallepietra	Lazio	RM	L611	058108	305	"Fase 4"	1	07/03/2018	09/03/2018	22/03/2018	21/03/2018		Installato	22/03/2018	1	13/04/2018	45	38	1	11	47.48	NO	
Pau	Sardegna	OR	G379	095040	305	"Fase 4"	1	24/01/2018	26/01/2018	28/02/2018	28/02/2018		Installato	14/03/2018	1	20/03/2018	53	48	2	16	33.92	NO	
Cornalba	Lombardia	BG	D016	016249	303	"Fase 4"	1	18/07/2018	20/07/2018	19/07/2018	19/07/2018		Installato	19/07/2018	2	11/09/2018	39	28	0	15	75.11	NO	
Gorzegno	Piemonte	CN	E111	004097	303	"Fase 4"	1	07/02/2018	09/02/2018	11/06/2018	11/06/2018		Installato	11/06/2018	1	25/03/2019	15	8	3	41	47.8	NO	
Perletto	Piemonte	CN	G457	004161	303	"Fase 4"	1	23/01/2018	25/01/2018	31/01/2018	31/01/2018		Installato	09/02/2018	1	20/03/2018	60	57	0	11	20.48	NO	
Castellero	Piemonte	AT	C154	005026	302	"Fase 4"	1	22/08/2018	24/08/2018	19/06/2018	19/06/2018		Installato	19/06/2018	1	17/07/2018	48	44	0	12	27.4	NO	
Vessalico	Liguria	IM	L809	008066	302	"Fase 4"	1	15/06/2018	19/06/2018	15/06/2018	15/06/2018		Installato	15/06/2018	2	02/08/2018	40	27	1	19	89.06	NO	
"Masciago Primo"	Lombardia	VA	F007	012100	302	"Fase 4"	1	06/04/2018	10/04/2018	09/05/2018	09/05/2018		Installato	09/05/2018	1	16/06/2018	58	49	1	11	61.66	NO	
Cavatore	Piemonte	AL	C387	006055	302	"Fase 4"	1	18/01/2018	22/01/2018	24/01/2018	24/01/2018		Installato	29/01/2018	1	29/01/2018	62	49	1	13	89.06	NO	
Guazzora	Piemonte	AL	E255	006086	300	"Fase 4"	1	03/08/2018	07/08/2018	03/10/2018	03/10/2018		Installato	09/10/2018	2	01/03/2019	22	12	1	23	68.97	NO	
Frontino	Marche	PU	D807	041017	299	"Fase 4"	1	07/03/2018	09/03/2018	29/03/2018	29/03/2018		Installato	29/03/2018	2	07/05/2018	72	64	0	15	55.36	NO	
Pennadomo	Abruzzo	CH	G434	069063	299	"Fase 4"	1	05/03/2018	07/03/2018	06/03/2018	06/03/2018		Installato	06/03/2018	2	21/06/2018	48	41	0	17	48.44	NO	
Nomaglio	Piemonte	TO	F927	001167	298	"Fase 4"	1	27/03/2018	31/03/2018	06/04/2018	05/04/2018		Installato	06/04/2018	1	15/05/2018	39	31	1	15	55.54	NO	
"Montenero Sabino"	Lazio	RI	F579	057042	297	"Fase 4"	1	29/06/2018	03/07/2018	02/07/2018	02/07/2018		Installato	02/07/2018	1	06/08/2018	56	50	3	15	41.8	NO	
Pietracamela	Abruzzo	TE	G608	067034	296	"Fase 4"	1	09/08/2018	13/08/2018	24/09/2018	24/09/2018		Installato	24/09/2018	1	28/09/2018	27	26	1	14	6.99	NO	
Montesegale	Lombardia	PV	F644	018098	295	"Fase 4"	1	17/05/2018	21/05/2018	17/05/2018	17/05/2018		Installato	17/05/2018	3	12/06/2018	44	44	1	16	0	NO	
Rasura	Lombardia	SO	H192	014055	295	"Fase 4"	1	09/03/2018	13/03/2018	28/03/2018	28/03/2018		Installato	28/03/2018	1	04/04/2018	53	47	0	15	42.08	NO	
"Abbadia Cerreto"	Lombardia	LO	A004	098001	295	"Fase 4"	1	29/05/2018	31/05/2018	29/05/2018	29/05/2018		Installato	05/09/2018	3	19/09/2018	35	30	1	22	35.07	NO	
Grognardo	Piemonte	AL	E188	006084	294	"Fase 4"	1	16/08/2018	20/08/2018	28/09/2018	28/09/2018		Installato	28/09/2018	1	05/10/2018	35	31	2	13	28.15	NO	
Cesio	Liguria	IM	C578	008018	294	"Fase 4"	1	27/07/2018	31/07/2018	27/09/2018	27/09/2018		Installato	27/09/2018	1	05/04/2019	26	14	2	12	84.45	NO	
"Civitella Alfedena"	Abruzzo	AQ	C778	066035	294	"Fase 4"	1	13/08/2018	16/08/2018	11/07/2018	11/07/2018		Installato	11/07/2018	1	31/10/2018	43	30	1	11	91.48	NO	
Caravonica	Liguria	IM	B734	008012	293	"Fase 4"	1	14/06/2018	18/06/2018	13/06/2018	13/06/2018		Installato	13/06/2018	1	23/01/2019	48	36	0	25	84.74	NO	
Cortanze	Piemonte	AT	D051	005046	292	"Fase 4"	1	19/06/2018	21/06/2018	19/06/2018	19/06/2018		Installato	19/06/2018	1	25/06/2018	64	57	5	18	49.6	NO	
"Castel di Tora"	Lazio	RI	C098	057013	292	"Fase 4"	1	16/03/2018	20/03/2018	20/03/2018	20/03/2018		Installato	20/03/2018	1	17/09/2018	42	34	0	13	56.68	NO	
Montacuto	Piemonte	AL	F387	006102	290	"Fase 4"	1	07/08/2018	09/08/2018	16/10/2018	16/10/2018		Installato	16/10/2018	1	24/10/2018	39	32	2	9	49.94	NO	
Ternengo	Piemonte	BI	L116	096067	290	"Fase 4"	1	17/05/2018	21/05/2018	04/06/2018	04/06/2018		Installato	04/06/2018	2	12/11/2018	28	20	6	14	57.07	NO	
Valtorta	Lombardia	BG	L655	016229	290	"Fase 4"	1	23/07/2018	25/07/2018	08/11/2018	08/11/2018		Installato	16/11/2018	1	05/12/2018	24	23	0	13	7.13	NO	
